index,Database,Table,Fields
3167,roller_coaster,ROLLER_COASTER,"ROLLER_COASTER_ID,NAME,PARK,COUNTRY_ID,LENGTH,HEIGHT,SPEED,OPENED,STATUS"
3176,roller_coaster,COUNTRY,"COUNTRY_ID,NAME,POPULATION,AREA,LANGUAGES"
3181,customer_deliveries,PRODUCTS,"PRODUCT_ID,PRODUCT_NAME,PRODUCT_PRICE,PRODUCT_DESCRIPTION"
3185,customer_deliveries,ADDRESSES,"ADDRESS_ID,ADDRESS_DETAILS,CITY,ZIP_POSTCODE,STATE_PROVINCE_COUNTY,COUNTRY"
3191,customer_deliveries,CUSTOMERS,"CUSTOMER_ID,PAYMENT_METHOD,CUSTOMER_NAME,CUSTOMER_PHONE,CUSTOMER_EMAIL,DATE_BECAME_CUSTOMER"
3197,customer_deliveries,REGULAR_ORDERS,"REGULAR_ORDER_ID,DISTRIBUTER_ID"
3199,customer_deliveries,REGULAR_ORDER_PRODUCTS,"REGULAR_ORDER_ID,PRODUCT_ID"
3201,customer_deliveries,ACTUAL_ORDERS,"ACTUAL_ORDER_ID,ORDER_STATUS_CODE,REGULAR_ORDER_ID,ACTUAL_ORDER_DATE"
3205,customer_deliveries,ACTUAL_ORDER_PRODUCTS,"ACTUAL_ORDER_ID,PRODUCT_ID"
3207,customer_deliveries,CUSTOMER_ADDRESSES,"CUSTOMER_ID,ADDRESS_ID,DATE_FROM,ADDRESS_TYPE,DATE_TO"
3212,customer_deliveries,DELIVERY_ROUTES,"ROUTE_ID,ROUTE_NAME,OTHER_ROUTE_DETAILS"
3215,customer_deliveries,DELIVERY_ROUTE_LOCATIONS,"LOCATION_CODE,ROUTE_ID,LOCATION_ADDRESS_ID,LOCATION_NAME"
3219,customer_deliveries,TRUCKS,"TRUCK_ID,TRUCK_LICENCE_NUMBER,TRUCK_DETAILS"
3222,customer_deliveries,EMPLOYEES,"EMPLOYEE_ID,EMPLOYEE_ADDRESS_ID,EMPLOYEE_NAME,EMPLOYEE_PHONE"
3226,customer_deliveries,ORDER_DELIVERIES,"LOCATION_CODE,ACTUAL_ORDER_ID,DELIVERY_STATUS_CODE,DRIVER_EMPLOYEE_ID,TRUCK_ID,DELIVERY_DATE"
3232,game_injury,STADIUM,"ID,NAME,HOME_GAMES,AVERAGE_ATTENDANCE,TOTAL_ATTENDANCE,CAPACITY_PERCENTAGE"
3238,game_injury,GAME,"STADIUM_ID,ID,SEASON,DATE,HOME_TEAM,AWAY_TEAM,SCORE,COMPETITION"
3246,game_injury,INJURY_ACCIDENT,"GAME_ID,ID,PLAYER,INJURY,NUMBER_OF_MATCHES,SOURCE"
3252,school_finance,SCHOOL,"SCHOOL_ID,SCHOOL_NAME,LOCATION,MASCOT,ENROLLMENT,IHSAA_CLASS,IHSAA_FOOTBALL_CLASS,COUNTY"
3260,school_finance,BUDGET,"SCHOOL_ID,YEAR,BUDGETED,TOTAL_BUDGET_PERCENT_BUDGETED,INVESTED,TOTAL_BUDGET_PERCENT_INVESTED,BUDGET_INVESTED_PERCENT"
3267,school_finance,ENDOWMENT,"ENDOWMENT_ID,SCHOOL_ID,DONATOR_NAME,AMOUNT"
3271,scholar,AUTHOR,"AUTHOR_ID,AUTHOR_NAME"
3273,scholar,CITE,"CITING_PAPER_ID,CITED_PAPER_ID"
3275,scholar,DATASET,"DATASET_ID,DATASET_NAME"
3277,scholar,JOURNAL,"JOURNAL_ID,JOURNAL_NAME"
3279,scholar,KEY_PHRASE,"KEY_PHRASE_ID,KEY_PHRASE_NAME"
3281,scholar,PAPER,"PAPER_ID,TITLE,VENUE_ID,YEAR,NUMBER_OF_CITING,NUMBER_CITED_BY,JOURNAL_ID"
3288,scholar,PAPER_DATASET,"PAPER_ID,DATASET_ID"
3290,scholar,PAPER_KEY_PHRASE,"PAPER_ID,KEY_PHRASE_ID"
3292,scholar,VENUE,"VENUE_ID,VENUE_NAME"
3294,scholar,WRITES,"PAPER_ID,AUTHOR_ID"
3296,voter_1,AREA_CODE_STATE,"AREA_CODE,STATE"
3298,voter_1,CONTESTANTS,"CONTESTANT_NUMBER,CONTESTANT_NAME"
3300,voter_1,VOTES,"VOTE_ID,PHONE_NUMBER,STATE,CONTESTANT_NUMBER,CREATED"
3305,match_season,COUNTRY,"COUNTRY_ID,COUNTRY_NAME,CAPITAL,OFFICIAL_NATIVE_LANGUAGE"
3309,match_season,TEAM,"TEAM_ID,NAME"
3311,match_season,MATCH_SEASON,"SEASON,PLAYER,POSITION,COUNTRY,TEAM,DRAFT_PICK_NUMBER,DRAFT_CLASS,COLLEGE"
3319,match_season,PLAYER,"PLAYER_ID,PLAYER,YEARS_PLAYED,TOTAL_WL,SINGLES_WL,DOUBLES_WL,TEAM"
3326,small_bank_1,ACCOUNTS,"CUSTOMER_ID,NAME"
3328,small_bank_1,SAVINGS,"CUSTOMER_ID,BALANCE"
3330,small_bank_1,CHECKING,"CUSTOMER_ID,BALANCE"
3332,wta_1,PLAYERS,"PLAYER_ID,FIRST_NAME,LAST_NAME,HAND,BIRTH_DATE,COUNTRY_CODE"
3338,wta_1,MATCHES,"BEST_OF,DRAW_SIZE,LOSER_AGE,LOSER_ENTRY,LOSER_HAND,LOSER_HT,LOSER_ID,LOSER_IOC,LOSER_NAME,LOSER_RANK,LOSER_RANK_POINTS,LOSER_SEED,MATCH_NUM,MINUTES,ROUND,SCORE,SURFACE,TOURNEY_DATE,TOURNEY_ID,TOURNEY_LEVEL,TOURNEY_NAME,WINNER_AGE,WINNER_ENTRY,WINNER_HAND,WINNER_HT,WINNER_ID,WINNER_IOC,WINNER_NAME,WINNER_RANK,WINNER_RANK_POINTS,WINNER_SEED,YEAR"
3370,wta_1,RANKINGS,"RANKING_DATE,RANKING,PLAYER_ID,RANKING_POINTS,TOURS"
3375,yelp,BUSINESS,"BID,BUSINESS_ID,NAME,FULL_ADDRESS,CITY,LATITUDE,LONGITUDE,REVIEW_COUNT,IS_OPEN,RATING,STATE"
3386,yelp,CATEGORY,"ID,BUSINESS_ID,CATEGORY_NAME"
3389,yelp,USER,"UID,USER_ID,NAME"
3392,yelp,CHECKIN,"CID,BUSINESS_ID,COUNT,DAY"
3396,yelp,NEIGHBOURHOOD,"ID,BUSINESS_ID,NEIGHBOURHOOD_NAME"
3399,yelp,REVIEW,"RID,BUSINESS_ID,USER_ID,RATING,TEXT,YEAR,MONTH"
3406,yelp,TIP,"TIP_ID,BUSINESS_ID,TEXT,USER_ID,LIKES,YEAR,MONTH"
3413,student_1,LIST,"LAST_NAME,FIRST_NAME,GRADE,CLASS_ROOM"
3417,student_1,TEACHERS,"LAST_NAME,FIRST_NAME,CLASS_ROOM"
3420,manufacturer,MANUFACTURER,"MANUFACTURER_ID,OPEN_YEAR,NAME,NUM_OF_FACTORIES,NUM_OF_SHOPS"
3425,manufacturer,FURNITURE,"FURNITURE_ID,NAME,NUM_OF_COMPONENT,MARKET_RATE"
3429,manufacturer,FURNITURE_MANUFACTE,"MANUFACTURER_ID,FURNITURE_ID,PRICE_IN_DOLLAR"
3432,store_1,SQLITE_SEQUENCE,"NAME,SEQ"
3434,store_1,ARTISTS,"ID,NAME"
3436,store_1,ALBUMS,"ID,TITLE,ARTIST_ID"
3439,store_1,EMPLOYEES,"ID,LAST_NAME,FIRST_NAME,TITLE,REPORTS_TO,BIRTH_DATE,HIRE_DATE,ADDRESS,CITY,STATE,COUNTRY,POSTAL_CODE,PHONE,FAX,EMAIL"
3454,store_1,CUSTOMERS,"ID,FIRST_NAME,LAST_NAME,COMPANY,ADDRESS,CITY,STATE,COUNTRY,POSTAL_CODE,PHONE,FAX,EMAIL,SUPPORT_REP_ID"
3467,store_1,GENRES,"ID,NAME"
3469,store_1,INVOICES,"ID,CUSTOMER_ID,INVOICE_DATE,BILLING_ADDRESS,BILLING_CITY,BILLING_STATE,BILLING_COUNTRY,BILLING_POSTAL_CODE,TOTAL"
3478,store_1,MEDIA_TYPES,"ID,NAME"
3480,store_1,TRACKS,"ID,NAME,ALBUM_ID,MEDIA_TYPE_ID,GENRE_ID,COMPOSER,MILLISECONDS,BYTES,UNIT_PRICE"
3489,store_1,INVOICE_LINES,"ID,INVOICE_ID,TRACK_ID,UNIT_PRICE,QUANTITY"
3494,store_1,PLAYLISTS,"ID,NAME"
3496,store_1,PLAYLIST_TRACKS,"PLAYLIST_ID,TRACK_ID"
3498,train_station,STATION,"STATION_ID,NAME,ANNUAL_ENTRY_EXIT,ANNUAL_INTERCHANGES,TOTAL_PASSENGERS,LOCATION,MAIN_SERVICES,NUMBER_OF_PLATFORMS"
3506,train_station,TRAIN,"TRAIN_ID,NAME,TIME,SERVICE"
3510,train_station,TRAIN_STATION,"TRAIN_ID,STATION_ID"
3512,document_management,ROLES,"ROLE_CODE,ROLE_DESCRIPTION"
3514,document_management,USERS,"USER_ID,ROLE_CODE,USER_NAME,USER_LOGIN,PASSWORD"
3519,document_management,DOCUMENT_STRUCTURES,"DOCUMENT_STRUCTURE_CODE,PARENT_DOCUMENT_STRUCTURE_CODE,DOCUMENT_STRUCTURE_DESCRIPTION"
3522,document_management,FUNCTIONAL_AREAS,"FUNCTIONAL_AREA_CODE,PARENT_FUNCTIONAL_AREA_CODE,FUNCTIONAL_AREA_DESCRIPTION"
3525,document_management,IMAGES,"IMAGE_ID,IMAGE_ALT_TEXT,IMAGE_NAME,IMAGE_URL"
3529,document_management,DOCUMENTS,"DOCUMENT_CODE,DOCUMENT_STRUCTURE_CODE,DOCUMENT_TYPE_CODE,ACCESS_COUNT,DOCUMENT_NAME"
3534,document_management,DOCUMENT_FUNCTIONAL_AREAS,"DOCUMENT_CODE,FUNCTIONAL_AREA_CODE"
3536,document_management,DOCUMENT_SECTIONS,"SECTION_ID,DOCUMENT_CODE,SECTION_SEQUENCE,SECTION_CODE,SECTION_TITLE"
3541,document_management,DOCUMENT_SECTIONS_IMAGES,"SECTION_ID,IMAGE_ID"
3543,formula_1,RACES,"RACE_ID,YEAR,ROUND,CIRCUIT_ID,NAME,DATE,TIME,URL"
3551,formula_1,DRIVERS,"DRIVER_ID,DRIVER_REFERENCE,NUMBER,CODE,FORENAME,SURNAME,DOB,NATIONALITY,URL"
3560,formula_1,STATUS,"STATUS_ID,STATUS"
3562,formula_1,SEASONS,"YEAR,URL"
3564,formula_1,CONSTRUCTORS,"CONSTRUCTOR_ID,CONSTRUCTOR_REFERENCE,NAME,NATIONALITY,URL"
3569,formula_1,CONSTRUCTOR_STANDINGS,"CONSTRUCTOR_STANDINGS_ID,RACE_ID,CONSTRUCTOR_ID,POINTS,POSITION,POSITION_TEXT,WINS"
3576,formula_1,RESULTS,"RESULT_ID,RACE_ID,DRIVER_ID,CONSTRUCTOR_ID,NUMBER,GRID,POSITION,POSITION_TEXT,POSITION_ORDER,POINTS,LAPS,TIME,MILLISECONDS,FASTEST_LAP,RANK,FASTEST_LAP_TIME,FASTEST_LAP_SPEED,STATUS_ID"
3594,formula_1,DRIVER_STANDINGS,"DRIVER_STANDINGS_ID,RACE_ID,DRIVER_ID,POINTS,POSITION,POSITION_TEXT,WINS"
3601,formula_1,CONSTRUCTOR_RESULTS,"CONSTRUCTOR_RESULTS_ID,RACE_ID,CONSTRUCTOR_ID,POINTS,STATUS"
3606,formula_1,QUALIFYING,"QUALIFY_ID,RACE_ID,DRIVER_ID,CONSTRUCTOR_ID,NUMBER,POSITION,Q1,Q2,Q3"
3615,formula_1,CIRCUITS,"CIRCUIT_ID,CIRCUIT_REFERENCE,NAME,LOCATION,COUNTRY,LATITUDE,LONGITUDE,ALTITUDE,URL"
3624,formula_1,PITSTOPS,"RACE_ID,DRIVER_ID,STOP,LAP,TIME,DURATION,MILLISECONDS"
3631,formula_1,LAPTIMES,"RACE_ID,DRIVER_ID,LAP,POSITION,TIME,MILLISECONDS"
3637,game_1,STUDENT,"STUDENT_ID,LAST_NAME,FIRST_NAME,AGE,SEX,MAJOR,ADVISOR,CITY_CODE"
3645,game_1,VIDEO_GAMES,"GAME_ID,GAME_NAME,GAME_TYPE"
3648,game_1,PLAYS_GAMES,"STUDENT_ID,GAME_ID,HOURS_PLAYED"
3651,game_1,SPORTS_INFO,"STUDENT_ID,SPORT_NAME,HOURS_PER_WEEK,GAMES_PLAYED,ON_SCHOLARSHIP"
3656,loan_1,BANK,"BRANCH_ID,BNAME,NO_OF_CUSTOMERS,CITY,STATE"
3661,loan_1,CUSTOMER,"CUSTOMER_ID,CUSTOMER_NAME,ACCOUNT_TYPE,ACCOUNT_BALANCE,NUMBER_OF_LOANS,CREDIT_SCORE,BRANCH_ID,STATE"
3669,loan_1,LOAN,"LOAN_ID,LOAN_TYPE,CUSTOMER_ID,BRANCH_ID,AMOUNT"
3674,bike_1,STATION,"ID,NAME,LATITUDE,LONGITUDE,DOCK_COUNT,CITY,INSTALLATION_DATE"
3681,bike_1,STATUS,"STATION_ID,BIKES_AVAILABLE,DOCKS_AVAILABLE,TIME"
3685,bike_1,TRIP,"ID,DURATION,START_DATE,START_STATION_NAME,START_STATION_ID,END_DATE,END_STATION_NAME,END_STATION_ID,BIKE_ID,SUBSCRIPTION_TYPE,ZIP_CODE"
3696,bike_1,WEATHER,"DATE,MAX_TEMPERATURE_F,MEAN_TEMPERATURE_F,MIN_TEMPERATURE_F,MAX_DEW_POINT_F,MEAN_DEW_POINT_F,MIN_DEW_POINT_F,MAX_HUMIDITY,MEAN_HUMIDITY,MIN_HUMIDITY,MAX_SEA_LEVEL_PRESSURE_INCHES,MEAN_SEA_LEVEL_PRESSURE_INCHES,MIN_SEA_LEVEL_PRESSURE_INCHES,MAX_VISIBILITY_MILES,MEAN_VISIBILITY_MILES,MIN_VISIBILITY_MILES,MAX_WIND_SPEED_MPH,MEAN_WIND_SPEED_MPH,MAX_GUST_SPEED_MPH,PRECIPITATION_INCHES,CLOUD_COVER,EVENTS,WIND_DIR_DEGREES,ZIP_CODE"
3720,entrepreneur,ENTREPRENEUR,"ENTREPRENEUR_ID,PEOPLE_ID,COMPANY,MONEY_REQUESTED,INVESTOR"
3725,entrepreneur,PEOPLE,"PEOPLE_ID,NAME,HEIGHT,WEIGHT,DATE_OF_BIRTH"
3730,orchestra,CONDUCTOR,"CONDUCTOR_ID,NAME,AGE,NATIONALITY,YEAR_OF_WORK"
3735,orchestra,ORCHESTRA,"ORCHESTRA_ID,ORCHESTRA,CONDUCTOR_ID,RECORD_COMPANY,YEAR_OF_FOUNDED,MAJOR_RECORD_FORMAT"
3741,orchestra,PERFORMANCE,"PERFORMANCE_ID,ORCHESTRA_ID,TYPE,DATE,OFFICIAL_RATINGS_(MILLIONS),WEEKLY_RANK,SHARE"
3748,orchestra,SHOW,"SHOW_ID,PERFORMANCE_ID,IF_FIRST_SHOW,RESULT,ATTENDANCE"
3753,cre_Drama_Workshop_Groups,REFERENCE_PAYMENT_METHODS,"PAYMENT_METHOD_CODE,PAYMENT_METHOD_DESCRIPTION"
3755,cre_Drama_Workshop_Groups,REFERENCE_SERVICE_TYPES,"SERVICE_TYPE_CODE,PARENT_SERVICE_TYPE_CODE,SERVICE_TYPE_DESCRIPTION"
3758,cre_Drama_Workshop_Groups,ADDRESSES,"ADDRESS_ID,LINE_1,LINE_2,CITY_TOWN,STATE_COUNTY,OTHER_DETAILS"
3764,cre_Drama_Workshop_Groups,PRODUCTS,"PRODUCT_ID,PRODUCT_NAME,PRODUCT_PRICE,PRODUCT_DESCRIPTION,OTHER_PRODUCT_SERVICE_DETAILS"
3769,cre_Drama_Workshop_Groups,MARKETING_REGIONS,"MARKETING_REGION_CODE,MARKETING_REGION_NAME,MARKETING_REGION_DESCRIPTRION,OTHER_DETAILS"
3773,cre_Drama_Workshop_Groups,CLIENTS,"CLIENT_ID,ADDRESS_ID,CUSTOMER_EMAIL_ADDRESS,CUSTOMER_NAME,CUSTOMER_PHONE,OTHER_DETAILS"
3779,cre_Drama_Workshop_Groups,DRAMA_WORKSHOP_GROUPS,"WORKSHOP_GROUP_ID,ADDRESS_ID,CURRENCY_CODE,MARKETING_REGION_CODE,STORE_NAME,STORE_PHONE,STORE_EMAIL_ADDRESS,OTHER_DETAILS"
3787,cre_Drama_Workshop_Groups,PERFORMERS,"PERFORMER_ID,ADDRESS_ID,CUSTOMER_NAME,CUSTOMER_PHONE,CUSTOMER_EMAIL_ADDRESS,OTHER_DETAILS"
3793,cre_Drama_Workshop_Groups,CUSTOMERS,"CUSTOMER_ID,ADDRESS_ID,CUSTOMER_NAME,CUSTOMER_PHONE,CUSTOMER_EMAIL_ADDRESS,OTHER_DETAILS"
3799,cre_Drama_Workshop_Groups,STORES,"STORE_ID,ADDRESS_ID,MARKETING_REGION_CODE,STORE_NAME,STORE_PHONE,STORE_EMAIL_ADDRESS,OTHER_DETAILS"
3806,cre_Drama_Workshop_Groups,BOOKINGS,"BOOKING_ID,CUSTOMER_ID,WORKSHOP_GROUP_ID,STATUS_CODE,STORE_ID,ORDER_DATE,PLANNED_DELIVERY_DATE,ACTUAL_DELIVERY_DATE,OTHER_ORDER_DETAILS"
3815,cre_Drama_Workshop_Groups,PERFORMERS_IN_BOOKINGS,"ORDER_ID,PERFORMER_ID"
3817,cre_Drama_Workshop_Groups,CUSTOMER_ORDERS,"ORDER_ID,CUSTOMER_ID,STORE_ID,ORDER_DATE,PLANNED_DELIVERY_DATE,ACTUAL_DELIVERY_DATE,OTHER_ORDER_DETAILS"
3824,cre_Drama_Workshop_Groups,ORDER_ITEMS,"ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,ORDER_QUANTITY,OTHER_ITEM_DETAILS"
3829,cre_Drama_Workshop_Groups,INVOICES,"INVOICE_ID,ORDER_ID,PAYMENT_METHOD_CODE,PRODUCT_ID,ORDER_QUANTITY,OTHER_ITEM_DETAILS,ORDER_ITEM_ID"
3836,cre_Drama_Workshop_Groups,SERVICES,"SERVICE_ID,SERVICE_TYPE_CODE,WORKSHOP_GROUP_ID,PRODUCT_DESCRIPTION,PRODUCT_NAME,PRODUCT_PRICE,OTHER_PRODUCT_SERVICE_DETAILS"
3843,cre_Drama_Workshop_Groups,BOOKINGS_SERVICES,"ORDER_ID,PRODUCT_ID"
3845,cre_Drama_Workshop_Groups,INVOICE_ITEMS,"INVOICE_ITEM_ID,INVOICE_ID,ORDER_ID,ORDER_ITEM_ID,PRODUCT_ID,ORDER_QUANTITY,OTHER_ITEM_DETAILS"
3852,car_1,CONTINENTS,"CONT_ID,CONTINENT"
3854,car_1,COUNTRIES,"COUNTRY_ID,COUNTRY_NAME,CONTINENT"
3857,car_1,CAR_MAKERS,"ID,MAKER,FULL_NAME,COUNTRY"
3861,car_1,MODEL_LIST,"MODEL_ID,MAKER,MODEL"
3864,car_1,CAR_NAMES,"MAKE_ID,MODEL,MAKE"
3867,car_1,CARS_DATA,"ID,MPG,CYLINDERS,EDISPL,HORSEPOWER,WEIGHT,ACCELERATE,YEAR"
3875,geo,STATE,"STATE_NAME,POPULATION,AREA,COUNTRY_NAME,CAPITAL,DENSITY"
3881,geo,CITY,"CITY_NAME,POPULATION,COUNTRY_NAME,STATE_NAME"
3885,geo,BORDER_INFO,"STATE_NAME,BORDER"
3887,geo,HIGHLOW,"STATE_NAME,HIGHEST_ELEVATION,LOWEST_POINT,HIGHEST_POINT,LOWEST_ELEVATION"
3892,geo,LAKE,"LAKE_NAME,AREA,COUNTRY_NAME,STATE_NAME"
3896,geo,MOUNTAIN,"MOUNTAIN_NAME,MOUNTAIN_ALTITUDE,COUNTRY_NAME,STATE_NAME"
3900,geo,RIVER,"RIVER_NAME,LENGTH,COUNTRY_NAME,TRAVERSE"
3904,behavior_monitoring,REFERENCE_ADDRESS_TYPES,"ADDRESS_TYPE_CODE,ADDRESS_TYPE_DESCRIPTION"
3906,behavior_monitoring,REFERENCE_DETENTION_TYPE,"DETENTION_TYPE_CODE,DETENTION_TYPE_DESCRIPTION"
3908,behavior_monitoring,REFERENCE_INCIDENT_TYPE,"INCIDENT_TYPE_CODE,INCIDENT_TYPE_DESCRIPTION"
3910,behavior_monitoring,ADDRESSES,"ADDRESS_ID,LINE_1,LINE_2,LINE_3,CITY,ZIP_POSTCODE,STATE_PROVINCE_COUNTY,COUNTRY,OTHER_ADDRESS_DETAILS"
3919,behavior_monitoring,STUDENTS,"STUDENT_ID,ADDRESS_ID,FIRST_NAME,MIDDLE_NAME,LAST_NAME,CELL_MOBILE_NUMBER,EMAIL_ADDRESS,DATE_FIRST_RENTAL,DATE_LEFT_UNIVERSITY,OTHER_STUDENT_DETAILS"
3929,behavior_monitoring,TEACHERS,"TEACHER_ID,ADDRESS_ID,FIRST_NAME,MIDDLE_NAME,LAST_NAME,GENDER,CELL_MOBILE_NUMBER,EMAIL_ADDRESS,OTHER_DETAILS"
3938,behavior_monitoring,ASSESSMENT_NOTES,"NOTES_ID,STUDENT_ID,TEACHER_ID,DATE_OF_NOTES,TEXT_OF_NOTES,OTHER_DETAILS"
3944,behavior_monitoring,BEHAVIOR_INCIDENT,"INCIDENT_ID,INCIDENT_TYPE_CODE,STUDENT_ID,DATE_INCIDENT_START,DATE_INCIDENT_END,INCIDENT_SUMMARY,RECOMMENDATIONS,OTHER_DETAILS"
3952,behavior_monitoring,DETENTION,"DETENTION_ID,DETENTION_TYPE_CODE,TEACHER_ID,DATETIME_DETENTION_START,DATETIME_DETENTION_END,DETENTION_SUMMARY,OTHER_DETAILS"
3959,behavior_monitoring,STUDENT_ADDRESSES,"STUDENT_ID,ADDRESS_ID,DATE_ADDRESS_FROM,DATE_ADDRESS_TO,MONTHLY_RENTAL,OTHER_DETAILS"
3965,behavior_monitoring,STUDENTS_IN_DETENTION,"STUDENT_ID,DETENTION_ID,INCIDENT_ID"
3968,cre_Doc_Tracking_DB,REFERENCE_DOCUMENT_TYPES,"DOCUMENT_TYPE_CODE,DOCUMENT_TYPE_NAME,DOCUMENT_TYPE_DESCRIPTION"
3971,cre_Doc_Tracking_DB,REFERENCE_CALENDAR,"CALENDAR_DATE,DAY_NUMBER"
3973,cre_Doc_Tracking_DB,REFERENCE_LOCATIONS,"LOCATION_CODE,LOCATION_NAME,LOCATION_DESCRIPTION"
3976,cre_Doc_Tracking_DB,ROLES,"ROLE_CODE,ROLE_NAME,ROLE_DESCRIPTION"
3979,cre_Doc_Tracking_DB,ALL_DOCUMENTS,"DOCUMENT_ID,DATE_STORED,DOCUMENT_TYPE_CODE,DOCUMENT_NAME,DOCUMENT_DESCRIPTION,OTHER_DETAILS"
3985,cre_Doc_Tracking_DB,EMPLOYEES,"EMPLOYEE_ID,ROLE_CODE,EMPLOYEE_NAME,GENDER_MFU,DATE_OF_BIRTH,OTHER_DETAILS"
3991,cre_Doc_Tracking_DB,DOCUMENT_LOCATIONS,"DOCUMENT_ID,LOCATION_CODE,DATE_IN_LOCATION_FROM,DATE_IN_LOCATON_TO"
3995,cre_Doc_Tracking_DB,DOCUMENTS_TO_BE_DESTROYED,"DOCUMENT_ID,DESTRUCTION_AUTHORISED_BY_EMPLOYEE_ID,DESTROYED_BY_EMPLOYEE_ID,PLANNED_DESTRUCTION_DATE,ACTUAL_DESTRUCTION_DATE,OTHER_DETAILS"
4001,university_basketball,BASKETBALL_MATCH,"TEAM_ID,SCHOOL_ID,TEAM_NAME,ACC_REGULAR_SEASON,ACC_PERCENT,ACC_HOME,ACC_ROAD,ALL_GAMES,ALL_GAMES_PERCENT,ALL_HOME,ALL_ROAD,ALL_NEUTRAL"
4013,university_basketball,UNIVERSITY,"SCHOOL_ID,SCHOOL,LOCATION,FOUNDED,AFFILIATION,ENROLLMENT,NICKNAME,PRIMARY_CONFERENCE"
4021,soccer_2,COLLEGE,"COLLEGE_NAME,STATE,ENROLLMENT"
4024,soccer_2,PLAYER,"PLAYER_ID,PLAYER_NAME,YES_CARD,TRAINING_HOURS"
4028,soccer_2,TRYOUT,"PLAYER_ID,COLLEGE_NAME,PLAYER_POSITION,DECISION"
4032,activity_1,ACTIVITY,"ACTIVITY_ID,ACTIVITY_NAME"
4034,activity_1,PARTICIPATES_IN,"STUDENT_ID,ACTIVITY_ID"
4036,activity_1,FACULTY_PARTICIPATES_IN,"FACULTY_ID,ACTIVITY_ID"
4038,activity_1,STUDENT,"STUDENT_ID,LAST_NAME,FIRST_NAME,AGE,SEX,MAJOR,ADVISOR,CITY_CODE"
4046,activity_1,FACULTY,"FACULTY_ID,LAST_NAME,FIRST_NAME,RANK,SEX,PHONE,ROOM,BUILDING"
4054,cre_Theme_park,REF_HOTEL_STAR_RATINGS,"STAR_RATING_CODE,STAR_RATING_DESCRIPTION"
4056,cre_Theme_park,LOCATIONS,"LOCATION_ID,LOCATION_NAME,ADDRESS,OTHER_DETAILS"
4060,cre_Theme_park,REF_ATTRACTION_TYPES,"ATTRACTION_TYPE_CODE,ATTRACTION_TYPE_DESCRIPTION"
4062,cre_Theme_park,VISITORS,"TOURIST_ID,TOURIST_DETAILS"
4064,cre_Theme_park,FEATURES,"FEATURE_ID,FEATURE_DETAILS"
4066,cre_Theme_park,HOTELS,"HOTEL_ID,STAR_RATING_CODE,PETS_ALLOWED_YN,PRICE_RANGE,OTHER_HOTEL_DETAILS"
4071,cre_Theme_park,TOURIST_ATTRACTIONS,"TOURIST_ATTRACTION_ID,ATTRACTION_TYPE_CODE,LOCATION_ID,HOW_TO_GET_THERE,NAME,DESCRIPTION,OPENING_HOURS,OTHER_DETAILS"
4079,cre_Theme_park,STREET_MARKETS,"MARKET_ID,MARKET_DETAILS"
4081,cre_Theme_park,SHOPS,"SHOP_ID,SHOP_DETAILS"
4083,cre_Theme_park,MUSEUMS,"MUSEUM_ID,MUSEUM_DETAILS"
4085,cre_Theme_park,ROYAL_FAMILY,"ROYAL_FAMILY_ID,ROYAL_FAMILY_DETAILS"
4087,cre_Theme_park,THEME_PARKS,"THEME_PARK_ID,THEME_PARK_DETAILS"
4089,cre_Theme_park,VISITS,"VISIT_ID,TOURIST_ATTRACTION_ID,TOURIST_ID,VISIT_DATE,VISIT_DETAILS"
4094,cre_Theme_park,PHOTOS,"PHOTO_ID,TOURIST_ATTRACTION_ID,NAME,DESCRIPTION,FILENAME,OTHER_DETAILS"
4100,cre_Theme_park,STAFF,"STAFF_ID,TOURIST_ATTRACTION_ID,NAME,OTHER_DETAILS"
4104,cre_Theme_park,TOURIST_ATTRACTION_FEATURES,"TOURIST_ATTRACTION_ID,FEATURE_ID"
4106,twitter_1,FOLLOWS,"USER_ID,FOLLOWER_ID"
4108,twitter_1,TWEETS,"ID,USER_ID,TEXT,CREATE_DATE"
4112,twitter_1,USER_PROFILES,"UID,NAME,EMAIL,PARTITION_ID,FOLLOWERS"
4117,election_representative,ELECTION,"ELECTION_ID,REPRESENTATIVE_ID,DATE,VOTES,VOTE_PERCENT,SEATS,PLACE"
4124,election_representative,REPRESENTATIVE,"REPRESENTATIVE_ID,NAME,STATE,PARTY,LIFESPAN"
4129,voter_2,STUDENT,"STUDENT_ID,LAST_NAME,FIRST_NAME,AGE,SEX,MAJOR,ADVISOR,CITY_CODE"
4137,voter_2,VOTING_RECORD,"STUDENT_ID,REGISTRATION_DATE,ELECTION_CYCLE,PRESIDENT_VOTE,VICE_PRESIDENT_VOTE,SECRETARY_VOTE,TREASURER_VOTE,CLASS_PRESIDENT_VOTE,CLASS_SENATOR_VOTE"
4146,wedding,PEOPLE,"PEOPLE_ID,NAME,COUNTRY,IS_MALE,AGE"
4151,wedding,CHURCH,"CHURCH_ID,NAME,ORGANIZED_BY,OPEN_DATE,CONTINUATION_OF"
4156,wedding,WEDDING,"CHURCH_ID,MALE_ID,FEMALE_ID,YEAR"
4160,news_report,EVENT,"EVENT_ID,DATE,VENUE,NAME,EVENT_ATTENDANCE"
