sql,database,text,type
"['SELECT T1.id , T1.name FROM architect AS T1 JOIN bridge AS T2 ON T1.id = T2.architect_id GROUP BY T1.id HAVING count(*) >= 3']",architecture,What are the ids and names of the architects who built at least 3 bridges ?,train
"['SELECT T1.id , T1.name , T1.nationality FROM architect AS T1 JOIN mill AS T2 ON T1.id = T2.architect_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1']",architecture,"What is the id, name and nationality of the architect who built most mills?",train
"['SELECT T1.id , T1.name , T1.gender FROM architect AS T1 JOIN bridge AS T2 ON T1.id = T2.architect_id GROUP BY T1.id HAVING count(*) = 2 UNION SELECT T1.id , T1.name , T1.gender FROM architect AS T1 JOIN mill AS T2 ON T1.id = T2.architect_id GROUP BY T1.id HAVING count(*) = 1']",architecture,"What are the ids, names and genders of the architects who built two bridges or one mill?",train
"[""SELECT LOCATION FROM bridge WHERE name = 'Kolob Arch' OR name = 'Rainbow Bridge'""]",architecture,What is the location of the bridge named 'Kolob Arch' or 'Rainbow Bridge'?,train
"[""SELECT name FROM mill WHERE name LIKE '%Moulin%'""]",architecture,Which of the mill names contains the french word 'Moulin'?,train
['SELECT DISTINCT T1.name FROM mill AS T1 JOIN architect AS t2 ON T1.architect_id = T2.id JOIN bridge AS T3 ON T3.architect_id = T2.id WHERE T3.length_meters > 80'],architecture,What are the distinct name of the mills built by the architects who have also built a bridge longer than 80 meters?,train
"['SELECT TYPE , count(*) FROM mill GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1']",architecture,"What is the most common mill type, and how many are there?",train
['SELECT count(*) FROM architect WHERE id NOT IN ( SELECT architect_id FROM mill WHERE built_year < 1850 );'],architecture,How many architects haven't built a mill before year 1850?,train
"[""SELECT t1.name FROM bridge AS t1 JOIN architect AS t2 ON t1.architect_id = t2.id WHERE t2.nationality = 'American' ORDER BY t1.length_feet""]",architecture,"show the name of all bridges that was designed by american archtect, and sort the result by the bridge feet length.",train
['SELECT count(*) FROM book_club'],culture_company,How many book clubs are there?,train
"['SELECT book_title , author_or_editor FROM book_club WHERE YEAR > 1989']",culture_company,"show the titles, and authors or editors for all books made after the year 1989.",train
['SELECT DISTINCT publisher FROM book_club'],culture_company,Show all distinct publishers for books.,train
"['SELECT YEAR , book_title , publisher FROM book_club ORDER BY YEAR DESC']",culture_company,"Show the years, book titles, and publishers for all books, in descending order by year.",train
"['SELECT publisher , count(*) FROM book_club GROUP BY publisher']",culture_company,Show all publishers and the number of books for each publisher.,train
['SELECT publisher FROM book_club GROUP BY publisher ORDER BY count(*) DESC LIMIT 1'],culture_company,What is the publisher with most number of books?,train
"['SELECT category , count(*) FROM book_club GROUP BY category']",culture_company,Show all book categories and the number of books in each category.,train
['SELECT category FROM book_club WHERE YEAR > 1989 GROUP BY category HAVING count(*) >= 2'],culture_company,List categories that have at least two books after year 1989.,train
['SELECT publisher FROM book_club WHERE YEAR = 1989 INTERSECT SELECT publisher FROM book_club WHERE YEAR = 1990'],culture_company,Show publishers with a book published in 1989 and a book in 1990.,train
['SELECT publisher FROM book_club EXCEPT SELECT publisher FROM book_club WHERE YEAR = 1989'],culture_company,Show all publishers which do not have a book in 1989.,train
"['SELECT title , YEAR , director FROM movie ORDER BY budget_million']",culture_company,"Show all movie titles, years, and directors, ordered by budget.",train
['SELECT COUNT (DISTINCT director) FROM movie'],culture_company,How many movie directors are there?,train
"['SELECT title , director FROM movie WHERE YEAR <= 2000 ORDER BY gross_worldwide DESC LIMIT 1']",culture_company,What is the title and director for the movie with highest worldwide gross in the year 2000 or before?,train
['SELECT director FROM movie WHERE YEAR = 2000 INTERSECT SELECT director FROM movie WHERE YEAR = 1999'],culture_company,Show all director names who have a movie in both year 1999 and 2000.,train
['SELECT director FROM movie WHERE YEAR = 1999 OR YEAR = 2000'],culture_company,Show all director names who have a movie in the year 1999 or 2000.,train
"['SELECT avg(budget_million) , max(budget_million) , min(budget_million) FROM movie WHERE YEAR < 2000']",culture_company,"What is the average, maximum, and minimum budget for all movies before 2000.",train
"[""SELECT T1.company_name FROM culture_company AS T1 JOIN book_club AS T2 ON T1.book_club_id = T2.book_club_id WHERE T2.publisher = 'Alyson'""]",culture_company,List all company names with a book published by Alyson.,train
"[""SELECT T1.title , T3.book_title FROM movie AS T1 JOIN culture_company AS T2 ON T1.movie_id = T2.movie_id JOIN book_club AS T3 ON T3.book_club_id = T2.book_club_id WHERE T2.incorporated_in = 'China'""]",culture_company,Show the movie titles and book titles for all companies in China.,train
['SELECT T2.company_name FROM movie AS T1 JOIN culture_company AS T2 ON T1.movie_id = T2.movie_id WHERE T1.year = 1999'],culture_company,Show all company names with a movie directed in year 1999.,train
"['SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""wyoming"" ) AND state_name = ""wyoming"";']",geo,what is the biggest city in wyoming,train
['SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city ) );'],geo,which rivers run through the state with the largest city in the us,train
"['SELECT area FROM state WHERE state_name = ""new mexico"";']",geo,how big is new mexico,train
"['SELECT population FROM state WHERE state_name = ""california"";']",geo,how many people live in california,train
['SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state );'],geo,what state has the smallest population,train
"['SELECT city_name FROM city WHERE state_name = ""texas"";']",geo,give me the cities in texas,train
"['SELECT area FROM state WHERE capital = ""albany"";']",geo,what is the area of the state with the capital albany,train
"['SELECT lake_name FROM lake WHERE state_name = ""california"";']",geo,give me the lakes in california,train
"['SELECT lake_name FROM lake WHERE area > 750 AND state_name = ""michigan"";']",geo,name the major lakes in michigan,train
['SELECT state_name FROM state;'],geo,what are the states,train
"['SELECT traverse FROM river WHERE river_name = ""ohio"";']",geo,which states do ohio river flow through,train
['SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state );'],geo,what state has the largest population,train
"['SELECT lowest_elevation FROM highlow WHERE state_name = ""pennsylvania"";']",geo,what is the lowest elevation in pennsylvania,train
"['SELECT highest_point , state_name FROM highlow WHERE lowest_elevation = 0;']",geo,what is the highest point in each state whose lowest point is sea level,train
['SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );'],geo,what is the length of the longest river in the usa,train
"['SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";']",geo,what is the longest river flowing through texas,train
"['SELECT COUNT ( river_name ) FROM river WHERE traverse = ""idaho"";']",geo,how many rivers are in idaho,train
"['SELECT border FROM border_info WHERE state_name = ""kentucky"";']",geo,what states neighbor kentucky,train
"['SELECT river_name FROM river WHERE traverse = ""illinois"";']",geo,name all the rivers in illinois,train
"['SELECT state_name FROM city WHERE city_name = ""springfield"";']",geo,what state is springfield in,train
['SELECT population FROM state WHERE area = ( SELECT MAX ( area ) FROM state );'],geo,what is the population of the state with the largest area,train
"['SELECT population FROM city WHERE city_name = ""boulder"";']",geo,how many people live in boulder,train
"['SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";']",geo,what is the smallest city in alaska,train
['SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );'],geo,which states lie on the largest river in the united states,train
['SELECT density FROM state WHERE area = ( SELECT MIN ( area ) FROM state );'],geo,what is the population density of the state with the smallest area,train
"['SELECT state_name FROM highlow WHERE highest_elevation > ( SELECT highest_elevation FROM highlow WHERE state_name = ""colorado"" );']",geo,which states have points higher than the highest point in colorado,train
"['SELECT highest_elevation FROM highlow WHERE state_name = ""delaware"";']",geo,what is the highest elevation in delaware,train
['SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );'],geo,give me the longest river that passes through the us,train
['SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );'],geo,what state has the city with the largest population,train
['SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the smallest city in the largest state,train
['SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state );'],geo,what state is the biggest,train
"['SELECT highest_point FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""mississippi"" );']",geo,what are the highest points of states surrounding mississippi,train
"['SELECT highest_point FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" ) ORDER BY highest_elevation DESC LIMIT 1;']",geo,what is the highest point in states bordering colorado,train
['SELECT state_name FROM state WHERE density = ( SELECT MIN ( density ) FROM state );'],geo,what is the state with the lowest population density,train
"['SELECT highest_point FROM highlow WHERE state_name = ""texas"";']",geo,where is the highest point in texas,train
['SELECT state_name FROM state WHERE state_name NOT IN ( SELECT state_name FROM border_info );'],geo,what states have no bordering state,train
['SELECT area FROM state WHERE density = ( SELECT MIN ( density ) FROM state );'],geo,what is the area of the state with the smallest population density,train
"['SELECT COUNT ( state_name ) FROM highlow WHERE lowest_elevation < ( SELECT lowest_elevation FROM highlow WHERE state_name = ""alabama"" );']",geo,count the states which have elevations lower than what alabama has,train
"['SELECT highest_elevation FROM highlow WHERE highest_point = ""guadalupe peak"";']",geo,how high is guadalupe peak,train
['SELECT MAX ( highest_elevation ) FROM highlow;'],geo,how high is the highest point in america,train
"['SELECT LENGTH FROM river WHERE river_name = ""rio grande"";']",geo,how long is the rio grande river,train
"['SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";']",geo,how long is the longest river in texas,train
"['SELECT COUNT ( capital ) FROM state WHERE state_name = ""rhode island"";']",geo,how many capitals does rhode island have,train
['SELECT COUNT ( city_name ) FROM city;'],geo,how many cities are there in the united states,train
['SELECT COUNT ( city_name ) FROM city WHERE population > 150000;'],geo,how many major cities are there,train
['SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city );'],geo,how many citizens does the biggest city have in the usa,train
"['SELECT COUNT ( river_name ) FROM river WHERE river_name = ""colorado"";']",geo,how many colorado rivers are there,train
"['SELECT population FROM city WHERE city_name = ""seattle"" AND state_name = ""washington"";']",geo,what is the population of seattle washington,train
"['SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";']",geo,how many people live in the biggest city in alaska state,train
"['SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE state_name = ""texas"" );']",geo,how many people live in the capital of texas,train
['SELECT SUM ( population ) FROM state;'],geo,how many people live in the united states,train
['SELECT COUNT ( state_name ) FROM state;'],geo,how many states are in the usa,train
"['SELECT COUNT ( border ) FROM border_info WHERE state_name = ""kentucky"";']",geo,how many states border kentucky,train
['SELECT COUNT ( border ) FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );'],geo,how many states border the state with the largest population,train
['SELECT COUNT ( DISTINCT state_name ) FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );'],geo,how many states do not have rivers,train
['SELECT COUNT ( state_name ) FROM highlow WHERE highest_elevation > ( SELECT highest_elevation FROM highlow WHERE state_name = ( SELECT state_name FROM state WHERE capital = ( SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city ) ) ) );'],geo,how many states have a higher point than the highest point of the state with the largest capital city in the us,train
"['SELECT river_name FROM river WHERE LENGTH > 750 AND traverse = ""illinois"";']",geo,name the major rivers in illinois,train
"['SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" );']",geo,through which states does the longest river in texas run,train
"['SELECT capital FROM state WHERE state_name = ""texas"";']",geo,what are the capital city in texas,train
"['SELECT t2.capital FROM state AS t2 JOIN border_info AS t1 ON t2.state_name = t1.border WHERE t1.state_name = ""texas"";']",geo,what are the capitals of states that border texas,train
"['SELECT city_name FROM city WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,what are the cities in states through which the mississippi runs,train
['SELECT city_name FROM city WHERE state_name IN ( SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow ) );'],geo,what are the cities of the state with the highest point,train
['SELECT highest_point FROM highlow;'],geo,what are the highest points of all the states,train
"['SELECT city_name FROM city WHERE population > 150000 AND state_name = ""kansas"";']",geo,what are the major cities in kansas,train
"['SELECT city_name FROM city WHERE population > 150000 AND state_name IN ( SELECT traverse FROM river WHERE LENGTH > 750 AND river_name = ""mississippi"" );']",geo,what are the major cities in states through which the mississippi runs,train
['SELECT city_name FROM city WHERE population > 150000;'],geo,what are the major cities in the usa,train
['SELECT density FROM state;'],geo,what are the population densities of each us state,train
"['SELECT population FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,what are the populations of states through which the mississippi river run,train
"['SELECT t2.population FROM state AS t2 JOIN border_info AS t1 ON t2.state_name = t1.border WHERE t1.state_name = ""texas"";']",geo,what are the populations of states which border texas,train
"['SELECT population FROM city WHERE population > 150000 AND state_name = ""wisconsin"";']",geo,what are the populations of the major cities of wisconsin,train
['SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );'],geo,what city has the most people,train
['SELECT city_name FROM city WHERE population = ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );'],geo,what is the biggest capital city in the us,train
"['SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.state_name = t1.state_name WHERE t1.city_name = ""durham"";']",geo,what is the capital of states that have cities named durham,train
['SELECT capital FROM state WHERE area = ( SELECT MIN ( area ) FROM state );'],geo,what is the capital of the smallest state,train
['SELECT DISTINCT capital FROM state WHERE density = ( SELECT MAX ( density ) FROM state );'],geo,what is the capital of the state with the largest population density,train
['SELECT capital FROM state WHERE population = ( SELECT MAX ( population ) FROM state );'],geo,what is the capital of the state with the largest population,train
['SELECT capital FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );'],geo,what is the capital of the state with the longest river,train
['SELECT SUM ( area ) FROM state;'],geo,what is the combined area of all 50 states,train
"['SELECT density FROM state WHERE state_name = ""wyoming"";']",geo,what is the density of the wyoming,train
['SELECT mountain_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );'],geo,what is the highest mountain in the us,train
"['SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE capital = ""des moines"" );']",geo,what is the highest point in the state with capital des moines,train
['SELECT highest_point FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );'],geo,what is the highest point in the usa,train
['SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE density = ( SELECT MIN ( density ) FROM state ) );'],geo,what is the highest point of the state with the smallest population density,train
"['SELECT city_name FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) AND area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) ) ORDER BY population DESC LIMIT 1;']",geo,what is the largest city in smallest state through which the mississippi runs,train
['SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what is the largest city in the smallest state in the usa,train
"['SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" );']",geo,what is the largest state bordering california,train
['SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) ) ) AND traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the longest river in the largest state,train
"['SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""tennessee"" ) ) AND traverse IN ( SELECT border FROM border_info WHERE state_name = ""tennessee"" );']",geo,what is the longest river in the states that border tennessee,train
['SELECT river_name FROM river WHERE traverse = ( SELECT state_name FROM city WHERE population > 150000 GROUP BY state_name ORDER BY COUNT ( city_name ) DESC LIMIT 1 ) ORDER BY LENGTH DESC LIMIT 1;'],geo,what is the longest river in the state with the most major cities,train
"['SELECT lowest_point FROM highlow WHERE state_name = ""iowa"";']",geo,what is the lowest point in iowa,train
['SELECT lowest_point FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow );'],geo,what is the lowest point in usa,train
"['SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1;']",geo,what is the lowest point of all states through which the mississippi river runs through,train
['SELECT state_name FROM state WHERE density = ( SELECT MAX ( density ) FROM state );'],geo,what is the most dense state in the usa,train
"['SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,what is the most populous state through which the mississippi runs,train
['SELECT density FROM state WHERE area = ( SELECT MAX ( area ) FROM state );'],geo,what is the population density of the largest state,train
['SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the population of the largest city in the state with the largest area,train
['SELECT population FROM state WHERE area = ( SELECT MIN ( area ) FROM state );'],geo,what is the population of the smallest state,train
['SELECT population FROM state WHERE density = ( SELECT MAX ( density ) FROM state );'],geo,what is the population of the state with the highest population density,train
['SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city );'],geo,what is the smallest city in the usa,train
"['SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );']",geo,what is the smallest state bordering texas,train
"['SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,what is the smallest state that the mississippi river runs through,train
['SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state );'],geo,what is the state with the smallest area,train
['SELECT SUM ( LENGTH ) FROM river;'],geo,what is the total length of all rivers in the usa,train
['SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT ( DISTINCT traverse ) DESC LIMIT 1;'],geo,what river flows through the most states,train
"['SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""alabama"" );']",geo,what rivers are in states that border alabama,train
"['SELECT state_name FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""oklahoma"" ) ORDER BY population DESC LIMIT 1;']",geo,what state bordering oklahoma has the largest population,train
"['SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""colorado"" ) );']",geo,what state contains the highest point of those the colorado river traverses,train
['SELECT state_name FROM city WHERE population = ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );'],geo,what state has the largest capital,train
['SELECT DISTINCT traverse FROM river WHERE LENGTH = ( SELECT MAX ( DISTINCT LENGTH ) FROM river );'],geo,what state has the longest river,train
['SELECT state_name FROM city GROUP BY state_name ORDER BY SUM ( population ) LIMIT 1;'],geo,what state has the smallest urban population,train
"['SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" );']",geo,what states border states that border colorado,train
"['SELECT border FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,what states border states that the mississippi runs through,train
"['SELECT state_name FROM border_info WHERE border = ""texas"" AND state_name IN ( SELECT traverse FROM river WHERE LENGTH > 750 );']",geo,what states border texas and have a major river,train
['SELECT border FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );'],geo,what states border the most populous state,train
['SELECT border FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what states border the state with the smallest area,train
['SELECT traverse FROM river WHERE LENGTH > 750;'],geo,what states contain at least one major rivers,train
['SELECT state_name FROM mountain;'],geo,where are mountains,train
['SELECT state_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain );'],geo,where is the highest mountain of the united states,train
['SELECT state_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city );'],geo,where is the smallest city,train
['SELECT density FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );'],geo,which is the density of the state that the largest river in the united states runs through,train
"['SELECT mountain_name FROM mountain WHERE mountain_altitude = ( SELECT MAX ( mountain_altitude ) FROM mountain WHERE state_name != ""alaska"" );']",geo,which is the highest peak not in alaska,train
"['SELECT river_name FROM river WHERE river_name NOT IN ( SELECT river_name FROM river WHERE traverse = ""tennessee"" );']",geo,which rivers do not run through tennessee,train
"['SELECT river_name FROM river WHERE country_name != ""usa"";']",geo,which rivers do not run through usa,train
"['SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE capital = ""atlanta"" ) );']",geo,which rivers run through states that border the state with the capital atlanta,train
['SELECT city_name FROM city WHERE population = ( SELECT MIN ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name );'],geo,which state capital has the smallest population,train
['SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );'],geo,which state has the highest elevation,train
['SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow );'],geo,which state has the lowest elevation,train
"['SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""idaho"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""idaho"" );']",geo,which state has the lowest point that borders idaho,train
['SELECT state_name FROM city GROUP BY state_name ORDER BY AVG ( population ) LIMIT 1;'],geo,which state has the smallest average urban population,train
"['SELECT state_name FROM mountain WHERE mountain_name = ""whitney"";']",geo,which state is mount whitney in,train
['SELECT traverse FROM river;'],geo,which states have a river,train
"['SELECT state_name FROM city WHERE city_name = ""austin"" AND population > 150000;']",geo,which states have a major city named austin,train
"['SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""california"" );']",geo,what is the largest city in a state that borders california,train
"['SELECT COUNT ( river_name ) FROM river WHERE traverse NOT IN ( SELECT state_name FROM state WHERE capital = ""albany"" );']",geo,how many rivers do not traverse the state with the capital albany,train
"['SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";']",geo,what is the shortest river in texas,train
['SELECT city_name FROM city WHERE population > 150000 AND state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what are the major cities in the smallest state in the us,train
"['SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE area = ( SELECT MAX ( t1.area ) FROM state AS t1 JOIN river AS t2 ON t1.state_name = t2.traverse WHERE t2.river_name = ""mississippi"" ) );']",geo,what is the population of the capital of the largest state through which the mississippi runs,train
['SELECT river_name FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );'],geo,what is the shortest river in the usa,train
"['SELECT capital FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) );']",geo,what is the capital of the state that borders the state that borders texas,train
['SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what is the smallest city of the smallest state in the us,train
"['SELECT population FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );']",geo,what is the population of the largest state that borders texas,train
"['SELECT state_name FROM state WHERE capital = ""salem"";']",geo,what state is salem the capital of,train
['SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );'],geo,what rivers flow through the state with the largest population,train
['SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT state_name FROM border_info WHERE border IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) ) ) AND state_name IN ( SELECT state_name FROM border_info WHERE border IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) );'],geo,what is the largest state that borders the state with the highest population,train
['SELECT COUNT ( river_name ) FROM river;'],geo,how many rivers are there in us,train
['SELECT DISTINCT capital FROM state;'],geo,name the 50 capitals in the usa,train
"['SELECT COUNT ( state_name ) FROM city WHERE city_name = ""springfield"";']",geo,how many states have a city named springfield,train
['SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state ) );'],geo,what state borders the state with the smallest population,train
"['SELECT lake_name FROM lake WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );']",geo,what are the lakes in states bordering texas,train
"['SELECT COUNT ( city_name ) FROM city WHERE population > 150000 AND state_name = ""texas"";']",geo,how many major cities are in texas,train
['SELECT highest_elevation FROM highlow;'],geo,how high are the highest points of all the states,train
"['SELECT COUNT ( traverse ) FROM river WHERE river_name = ""missouri"";']",geo,how many states does the missouri run through,train
['SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) ) ) AND traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what is the longest river in the smallest state in the usa,train
"['SELECT population / area FROM state WHERE state_name = ""pennsylvania"";']",geo,what is the average population per square km in pennsylvania,train
"['SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""florida"" ) );']",geo,what states border states that border states that border florida,train
['SELECT COUNT ( DISTINCT state_name ) FROM border_info;'],geo,how many states border at least one other state,train
